,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
27067,Minnesota,Kandiyohi,81.9,81.0,82.7,76.4,88.8,82.0,390,256,229,282,,285,253,20,49,30,76,,,,,,,,,,,9,9,10,10,9,10,8,7,10,23,66,3490,8,3508,8,15,12,38,13,9,18,28,27,29,1583,6,5,8,365,4,2,5,70,1425:1,,59816,54367,65265,17806,41154,59894,52,62,49,,,,10,5,2,9,12381,74,72,75,1879,11,10,13,42743,24.4,18.3,2209,5.2,227,0.5,391,0.9,45,0.1,5274,12.3,34389,80.5,1217,3,2,4,49.7,18807,44.5,
27069,Minnesota,Kittson,78.7,76.1,81.3,,,,57,353,258,472,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,11,8,14,,,410,9,896,20,,,,,,,28,27,29,132,6,5,7,45,5,3,6,94,1063:1,,52327,47739,56915,,,,38,,,,,,,,,,1520,80,78,82,98,5,3,8,4250,20.9,24.3,16,0.4,16,0.4,23,0.5,0,0.0,89,2.1,4077,95.9,0,0,0,1,49.5,4552,100.0,
27071,Minnesota,Koochiching,80.4,78.9,81.9,,,,180,317,266,367,,,,,,,,,,,,,,,,,,11,10,11,10,10,11,10,8,13,,,1710,13,2309,17,,,17,19,11,30,29,28,30,534,7,6,9,108,4,3,6,104,964:1,,48942,43334,54550,,,,39,,17,,,,,,,,4429,79,76,81,591,11,8,14,12528,18.5,24.2,75,0.6,333,2.7,55,0.4,3,0.0,172,1.4,11694,93.3,40,0,0,1,49.8,6256,47.0,
27073,Minnesota,Lac qui Parle,83.0,80.9,85.0,,,,76,268,206,344,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,12,9,15,,,580,8,260,4,,,,,,,29,28,30,214,6,5,7,66,5,3,6,105,955:1,,53046,47128,58964,,47857,50356,39,,21,,,,,,,,2552,80,79,82,223,7,5,10,6685,20.0,26.8,40,0.6,19,0.3,54,0.8,11,0.2,149,2.2,6353,95.0,12,0,0,1,49.8,7259,100.0,
27075,Minnesota,Lake,79.2,77.4,81.1,,,,136,315,255,375,,,,,,,,,,,,,,,,,,9,9,10,9,9,10,11,8,14,,,1120,11,306,3,,,12,16,8,28,27,26,28,280,5,4,6,64,3,2,4,19,5262:1,,55622,49481,61763,,57375,56922,26,,20,,,,11,21,10,37,4259,84,78,90,444,9,7,11,10524,18.3,25.5,48,0.5,70,0.7,54,0.5,1,0.0,165,1.6,10040,95.4,37,0,0,1,48.6,7278,67.0,
27077,Minnesota,Lake of the Woods,79.0,76.1,82.0,,,,39,241,161,346,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,10,8,14,,,320,8,486,12,,,,,,,30,28,31,157,7,6,8,33,5,3,6,27,3744:1,,49828,43418,56238,,,,45,,7,,,,,,,,1251,82,78,86,166,11,5,17,3744,18.5,23.9,17,0.5,36,1.0,66,1.8,0,0.0,53,1.4,3464,92.5,4,0,0,1,48.6,4045,100.0,
27079,Minnesota,Le Sueur,80.6,79.5,81.7,,,,250,246,214,278,,,,12,45,23,78,,,,,,,,,,,8,8,9,9,9,9,9,7,12,8,35,2150,8,477,2,,,21,11,7,17,28,27,29,950,6,5,7,234,3,2,4,7,14056:1,,69581,64603,74559,,32984,67226,34,57,17,,,,11,8,4,14,8878,82,80,84,934,9,7,10,28111,24.0,17.3,187,0.7,144,0.5,178,0.6,8,0.0,1681,6.0,25696,91.4,284,1,0,2,49.6,17220,62.2,
27081,Minnesota,Lincoln,81.0,78.9,83.1,,,,65,299,225,389,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,10,7,13,,,520,9,208,4,,,,,,,29,28,30,179,6,5,7,62,5,3,6,88,1136:1,,51278,45357,57199,,27083,51462,37,,34,,,,,,,,1959,79,78,80,222,9,7,12,5678,23.5,24.5,14,0.2,21,0.4,30,0.5,3,0.1,116,2.0,5460,96.2,0,0,0,1,49.5,5896,100.0,
27083,Minnesota,Lyon,80.6,79.5,81.6,,,,231,282,245,320,,,,10,39,19,71,,,,,,,,,,,9,9,10,10,9,10,9,7,11,12,57,2590,10,1702,7,,,26,14,9,21,30,29,31,858,6,5,7,274,4,3,5,70,1435:1,,55255,49723,60787,42885,27583,57875,43,55,27,,,,10,8,4,14,6862,68,66,70,986,10,8,12,25831,25.1,15.2,879,3.4,192,0.7,1109,4.3,16,0.1,1680,6.5,21721,84.1,368,2,1,2,50.0,12393,47.9,
27085,Minnesota,McLeod,81.1,80.2,81.9,,93.0,81.0,338,257,228,285,,,,13,39,21,66,,,,,,,,,,,9,8,9,9,9,9,9,7,10,18,60,2850,8,2349,6,,,23,9,6,14,28,27,29,1034,5,4,6,272,3,2,4,67,1495:1,,61822,55971,67673,,47679,60679,32,,36,,,,10,6,3,10,11558,78,77,80,1292,9,7,11,35884,23.3,18.4,209,0.6,178,0.5,278,0.8,27,0.1,2195,6.1,32737,91.2,358,1,1,2,50.1,17063,46.6,
27087,Minnesota,Mahnomen,72.7,69.5,75.8,,,,111,647,519,774,,,,,,,,,,,,,,,,,,15,14,15,14,14,14,12,9,15,,,740,14,975,18,,,,,,,34,33,35,270,10,8,11,106,6,4,8,125,799:1,,43591,39763,47419,,,,76,,7,,,,,,,,1355,70,67,72,251,13,10,17,5596,31.6,17.2,23,0.4,2443,43.7,7,0.1,1,0.0,245,4.4,2531,45.2,16,0,0,1,49.7,5413,100.0,
27089,Minnesota,Marshall,82.8,80.5,85.1,,,,94,279,222,347,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,10,7,13,,,860,9,1493,16,,,13,20,11,34,30,29,31,341,6,5,8,92,4,3,5,43,2339:1,,56330,50077,62583,,46406,58273,40,,19,,,,,,,,3204,81,79,83,299,8,6,10,9356,22.8,20.8,35,0.4,85,0.9,40,0.4,4,0.0,413,4.4,8740,93.4,73,1,0,2,49.5,9439,100.0,
27091,Minnesota,Martin,80.1,78.9,81.2,,,,247,316,273,358,,,,,,,,,,,,,,,,,,10,9,10,10,9,10,11,9,14,14,83,1870,9,2748,13,,,14,10,5,17,28,27,30,680,6,5,7,173,4,3,5,76,1323:1,,53805,48031,59579,,63438,53121,45,,27,,,,,,,,6478,75,73,77,672,8,6,10,19850,21.7,23.0,104,0.5,100,0.5,139,0.7,7,0.0,872,4.4,18485,93.1,86,0,0,1,50.5,11262,54.0,
27093,Minnesota,Meeker,81.0,79.9,82.1,,,,222,256,220,291,,,,12,53,27,93,,,,,,,,,,,9,8,9,9,9,10,12,9,14,9,47,1930,8,1506,6,,,22,14,9,21,26,25,27,741,6,5,7,232,4,3,5,22,4626:1,,56068,51942,60194,25769,36250,60701,37,,24,,,,13,11,6,19,7211,79,77,80,906,10,8,12,23131,24.4,19.5,142,0.6,75,0.3,105,0.5,19,0.1,942,4.1,21677,93.7,250,1,1,2,49.2,15266,65.5,
27095,Minnesota,Mille Lacs,77.2,76.1,78.3,,,,357,382,341,423,,,,11,44,22,79,,,,,,,,,,,10,10,10,10,10,10,12,9,14,7,33,2750,11,166,1,20,26,36,20,14,28,35,34,37,1075,7,6,9,284,5,3,6,85,1176:1,7,53273,49320,57226,,32321,54435,43,,50,,,,18,14,8,22,7474,74,72,76,1192,12,10,14,25872,24.3,17.9,151,0.6,1602,6.2,144,0.6,11,0.0,623,2.4,23021,89.0,66,0,0,1,49.7,18483,70.8,
27097,Minnesota,Morrison,81.1,80.1,82.0,,,,349,281,251,312,,,,11,36,18,64,,,,,,,,,,,10,9,10,10,9,10,9,7,11,10,37,3310,10,3455,10,16,16,44,19,14,26,30,29,31,1212,6,5,7,283,4,3,5,51,1945:1,6,55709,52155,59263,,38125,53460,39,85,32,,,,12,7,4,13,10571,79,78,81,1397,11,9,12,33064,23.6,18.9,220,0.7,119,0.4,147,0.4,16,0.0,577,1.7,31675,95.8,121,0,0,1,49.5,24174,72.8,
27099,Minnesota,Mower,80.6,79.8,81.4,,99.5,80.7,380,279,250,307,,,,15,38,22,63,,,,,,,,,,,10,9,10,10,9,10,9,7,12,19,59,3440,9,1746,4,18,15,22,8,5,12,29,28,30,1695,8,6,9,363,4,2,5,61,1649:1,8,55772,51615,59929,38750,31750,57670,51,46,32,,,,,,,,11374,73,71,75,1392,9,7,11,39566,24.9,18.5,1344,3.4,268,0.7,1522,3.8,154,0.4,4517,11.4,31360,79.3,1779,5,4,6,49.9,14060,35.9,
27101,Minnesota,Murray,81.0,79.0,83.0,,,,91,280,220,350,,,,,,,,,,,,,,,,,,9,9,9,10,9,10,12,9,16,,,720,9,352,4,,,14,24,13,40,29,28,31,282,6,5,7,78,4,3,6,60,1669:1,,60682,55487,65877,,43750,53988,32,,50,,,,,,,,3020,81,81,82,306,9,7,11,8346,22.0,25.0,30,0.4,36,0.4,102,1.2,20,0.2,331,4.0,7781,93.2,108,1,0,2,49.8,8725,100.0,
27103,Minnesota,Nicollet,83.2,82.2,84.1,,,,237,211,183,238,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,8,6,10,10,36,2940,9,2722,8,,,26,11,7,16,29,28,30,805,4,3,5,198,3,2,3,38,2613:1,,66944,60686,73202,14729,42532,64818,35,58,31,,,,13,8,4,13,9218,73,71,74,1328,11,9,13,33966,22.0,15.8,1114,3.3,169,0.5,571,1.7,10,0.0,1522,4.5,30157,88.8,369,1,1,2,49.5,8369,25.6,
27105,Minnesota,Nobles,83.2,81.9,84.4,,,,183,258,220,296,,,,,,,,,,,,,,,,,,10,10,10,10,9,10,8,6,11,18,103,1440,7,1924,9,,,21,14,9,21,31,30,32,1457,12,10,14,366,6,4,8,46,2194:1,,49935,44642,55228,44318,51362,57279,63,43,43,,,,,,,,5632,71,68,74,858,11,9,14,21944,26.7,16.2,1067,4.9,289,1.3,1513,6.9,33,0.2,6203,28.3,12918,58.9,2162,11,8,13,48.4,8762,41.0,
27107,Minnesota,Norman,75.9,73.7,78.1,,,,106,430,343,518,,,,,,,,,,,,,,,,,,10,9,10,10,10,10,11,8,14,,,590,9,712,10,,,14,30,16,50,29,28,30,248,7,6,8,73,5,3,6,76,1319:1,,50481,45288,55674,,38295,52895,48,,28,,,,,,,,2212,81,79,83,173,7,5,9,6597,23.7,20.8,40,0.6,145,2.2,41,0.6,7,0.1,332,5.0,5907,89.5,84,1,0,2,49.3,6852,100.0,
27109,Minnesota,Olmsted,82.8,82.4,83.3,88.2,96.9,82.7,1109,220,207,233,267,209,222,49,33,24,43,65,,28,65,4,3,6,,,,8,8,9,9,9,9,7,6,8,193,156,12550,8,4366,3,42,9,73,7,5,9,30,30,31,4950,5,5,6,1153,3,2,4,542,184:1,4,77110,73440,80780,29446,52802,74647,33,53,33,1,1,2,40,5,4,7,44164,74,73,75,5616,10,9,11,154930,24.5,15.0,9142,5.9,585,0.4,10005,6.5,120,0.1,7807,5.0,124451,80.3,3368,2,2,3,51.2,23935,16.6,
27111,Minnesota,Otter Tail,80.8,80.0,81.5,,98.7,80.6,671,282,258,306,,,,17,34,20,54,,,,21,5,3,7,,,,9,9,10,9,9,10,10,9,12,7,14,5040,9,3598,6,16,9,47,12,9,16,28,27,29,1857,6,5,7,551,4,3,6,65,1535:1,5,53033,47877,58189,17125,51384,55815,38,71,46,,,,45,16,11,21,19152,79,78,80,2496,11,9,12,58345,21.8,23.3,922,1.6,456,0.8,361,0.6,51,0.1,2021,3.5,53899,92.4,618,1,1,1,49.7,42169,73.6,
27113,Minnesota,Pennington,80.3,78.7,81.9,,,,148,302,252,353,,,,10,76,37,140,,,,,,,,,,,9,9,10,9,9,10,8,6,10,,,1370,10,755,5,,,,,,,29,28,30,427,5,4,6,105,3,2,4,42,2373:1,,56015,49738,62292,,92928,53295,36,35,15,,,,,,,,4330,74,71,76,522,9,7,12,14238,22.9,17.7,200,1.4,264,1.9,132,0.9,3,0.0,530,3.7,12904,90.6,36,0,0,1,50.1,5047,36.2,
27115,Minnesota,Pine,78.5,77.3,79.7,,,,413,361,324,398,,,,15,64,36,105,,,,,,,,,,,10,9,10,10,10,10,11,9,13,17,68,3180,11,959,3,11,13,40,20,14,27,29,28,30,1174,7,6,9,252,4,3,6,41,2434:1,7,52226,48383,56069,,30926,47616,47,,36,,,,17,12,7,19,8434,78,77,80,1490,14,13,16,29203,19.9,20.0,587,2.0,1024,3.5,195,0.7,7,0.0,835,2.9,26090,89.3,117,0,0,1,46.5,26567,89.3,
27117,Minnesota,Pipestone,79.2,77.4,81.1,,,,103,330,263,397,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,11,8,14,,,850,9,836,9,,,,,,,28,27,29,404,8,7,10,122,5,3,7,33,3029:1,,50784,44612,56956,,27292,50595,44,63,53,,,,,,,,3009,75,71,78,400,10,8,13,9087,25.4,20.9,103,1.1,175,1.9,95,1.0,0,0.0,622,6.8,8012,88.2,362,4,2,7,51.3,5498,57.3,
27119,Minnesota,Polk,78.3,77.3,79.4,,75.5,78.8,377,344,308,380,,,,22,73,46,111,,,,21,7,5,11,,,,9,9,10,10,9,10,10,8,12,14,54,3050,10,3684,12,10,11,35,16,11,22,31,30,32,1012,6,5,7,303,4,3,5,82,1216:1,,54717,48033,61401,44250,37054,55935,40,65,23,,,,18,11,7,18,9243,73,72,75,1544,13,11,15,31619,24.2,17.7,807,2.6,573,1.8,349,1.1,12,0.0,2096,6.6,27363,86.5,271,1,1,1,49.9,15318,48.5,
27121,Minnesota,Pope,82.0,80.4,83.7,,,,112,244,194,293,,,,,,,,,,,,,,,,,,9,8,9,9,9,9,10,7,12,,,920,8,366,3,,,,,,,27,26,28,298,5,4,6,96,4,3,5,82,1219:1,,59903,54831,64975,,30391,58740,32,,38,,,,,,,,3881,79,77,82,431,9,7,11,10970,21.0,23.7,43,0.4,47,0.4,62,0.6,3,0.0,158,1.4,10548,96.2,19,0,0,1,48.9,10995,100.0,
27123,Minnesota,Ramsey,80.0,79.8,80.2,75.7,83.5,80.6,5107,296,288,304,472,231,273,295,58,52,65,93,36,43,334,6,6,7,13,4,4,9,9,9,9,9,10,8,7,9,1220,275,65550,12,27064,5,280,17,189,5,4,6,28,28,29,20752,6,6,7,4299,3,2,4,124,809:1,5,61924,60251,63597,31195,42138,68269,57,48,44,4,3,4,200,7,6,9,123722,59,59,60,30215,15,14,15,547974,23.3,14.1,64836,11.8,5221,1.0,83486,15.2,496,0.1,41431,7.6,338800,61.8,26005,5,5,6,51.3,952,0.2,
27125,Minnesota,Red Lake,86.3,80.6,92.0,,,,43,312,220,431,,,,,,,,,,,,,,,,,,9,8,9,9,9,10,9,7,12,,,410,10,1250,31,,,,,,,28,27,29,153,7,6,8,44,4,3,6,25,4030:1,,51785,45173,58397,,,,42,,,,,,,,,,1409,82,79,85,109,7,4,9,4030,24.6,20.2,22,0.5,92,2.3,10,0.2,4,0.1,149,3.7,3714,92.2,14,0,0,2,49.2,4089,100.0,
27127,Minnesota,Redwood,78.8,77.3,80.3,,,,175,330,278,382,,,,,,,,,,,,,,,,,,10,9,10,10,10,10,11,9,14,,,1410,9,2126,13,,,16,15,8,24,29,28,30,663,8,7,9,192,5,4,6,65,1527:1,,53985,49306,58664,,58500,53206,45,,26,,,,,,,,4871,77,76,79,472,8,6,9,15272,24.5,21.2,87,0.6,724,4.7,404,2.6,8,0.1,521,3.4,13359,87.5,67,0,0,1,50.1,11101,69.1,
27129,Minnesota,Renville,79.3,78.0,80.7,,,,182,330,279,381,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,8,13,,,1260,8,1555,10,,,21,20,12,31,28,27,29,534,6,5,8,190,6,4,7,34,2929:1,,54758,49929,59587,,40395,58333,45,,26,,,,,,,,4944,79,78,81,524,9,7,10,14645,23.1,20.5,81,0.6,221,1.5,134,0.9,5,0.0,1282,8.8,12833,87.6,94,1,0,1,49.0,15730,100.0,
27131,Minnesota,Rice,81.2,80.5,81.8,80.0,81.8,81.1,522,240,219,261,,,,24,42,27,62,,,,27,5,4,8,,,,9,9,10,9,9,9,7,6,9,50,91,5610,9,3503,5,15,8,32,7,5,10,29,28,30,2272,7,5,8,578,4,3,5,44,2275:1,,65011,60227,69795,27143,41536,65938,41,62,46,,,,15,5,3,8,17012,74,73,75,2775,12,11,14,65968,21.8,15.1,3277,5.0,454,0.7,1564,2.4,75,0.1,5320,8.1,54588,82.7,1615,3,2,3,49.0,16635,25.9,
27133,Minnesota,Rock,80.8,79.3,82.4,,,,89,251,199,312,,,,,,,,,,,,,,,,,,9,8,9,9,9,10,8,6,11,,,800,8,317,3,,,17,25,15,41,28,27,30,295,6,5,7,95,4,3,5,11,9490:1,,60041,54616,65466,,40833,57665,31,,8,,,,,,,,2967,74,72,77,365,9,7,12,9490,25.8,19.5,81,0.9,73,0.8,81,0.9,1,0.0,299,3.2,8877,93.5,54,1,0,1,50.6,5067,52.3,
27135,Minnesota,Roseau,80.4,79.0,81.8,,,,136,252,208,297,,,,10,65,31,120,,,,,,,,,,,9,9,9,9,9,9,9,7,12,,,1390,9,1141,7,,,13,12,6,20,29,28,31,508,6,5,6,146,4,3,5,52,1916:1,,58742,54171,63313,,,,36,,51,,,,,,,,4817,79,77,81,432,7,6,9,15327,24.3,16.7,89,0.6,274,1.8,435,2.8,4,0.0,208,1.4,14079,91.9,103,1,0,1,48.5,12866,82.3,
27137,Minnesota,St. Louis,78.8,78.4,79.2,76.8,98.3,79.0,2547,342,328,357,558,,333,82,53,43,66,,,,88,6,5,8,,,,11,10,11,10,10,11,9,8,10,133,77,24250,12,17264,9,107,18,120,9,7,10,31,31,32,5927,5,4,6,1039,3,2,3,129,775:1,5,53013,49748,56278,17314,46401,52084,40,71,41,2,1,3,90,9,7,11,60738,71,70,71,9856,12,11,13,200000,19.1,18.8,3159,1.6,4711,2.4,2275,1.1,101,0.1,3401,1.7,182179,91.1,612,0,0,0,49.9,74313,37.1,
27139,Minnesota,Scott,82.0,81.5,82.5,78.2,98.5,81.9,889,212,198,226,202,,215,49,30,22,40,,,,47,4,3,5,,,,8,8,8,8,8,9,8,6,9,94,83,8620,6,3672,3,32,7,62,6,5,8,31,30,32,3802,4,4,5,1031,2,2,3,25,4051:1,4,99685,91791,107579,81860,48297,96130,24,48,34,1,1,2,43,6,4,8,39719,83,82,84,4184,9,8,10,145827,27.9,10.4,6183,4.2,1586,1.1,9402,6.4,150,0.1,7572,5.2,118444,81.2,2618,2,,,50.2,22399,17.2,
27141,Minnesota,Sherburne,80.7,80.1,81.3,86.5,90.1,80.6,699,246,228,265,,,,37,37,26,51,,,,32,4,3,6,,,,8,8,9,8,8,9,9,7,10,36,49,6790,7,4973,6,27,10,53,8,6,11,32,31,33,2545,4,4,5,627,2,2,3,38,2627:1,6,87094,81506,92682,,52337,85250,23,60,33,,,,34,7,5,10,25920,83,81,85,2320,8,6,9,94570,26.6,11.0,2387,2.5,555,0.6,1118,1.2,37,0.0,2397,2.5,86518,91.5,402,0,0,1,48.7,39110,44.2,
27143,Minnesota,Sibley,80.5,79.1,81.9,,,,147,276,229,322,,,,,,,,,,,,,,,,,,9,8,9,9,9,9,9,7,12,,,1140,8,55,0,,,19,18,11,28,28,27,29,556,6,5,8,165,5,3,6,27,3717:1,,59378,53241,65515,67857,41130,62006,39,,29,,,,,,,,4688,78,76,80,523,9,8,11,14869,24.0,18.0,96,0.6,63,0.4,92,0.6,7,0.0,1365,9.2,13123,88.3,341,2,2,3,49.8,15226,100.0,
27145,Minnesota,Stearns,82.2,81.7,82.7,91.2,94.1,82.4,1209,246,232,260,374,,240,65,46,35,58,173,,32,61,5,4,6,24,,3,9,9,10,10,9,10,9,8,10,53,41,16470,11,7520,5,57,12,77,7,6,9,32,31,33,4933,5,4,6,990,3,2,3,155,644:1,3,63017,60508,65526,27200,42528,62133,39,69,48,2,1,3,62,8,6,10,40293,69,68,70,6066,11,10,12,157822,23.0,14.7,9543,6.0,637,0.4,3660,2.3,144,0.1,5386,3.4,136422,86.4,2586,2,1,2,49.5,55637,36.9,
27147,Minnesota,Steele,81.9,81.0,82.8,,89.4,81.8,322,254,225,282,,,,12,32,17,57,,,,,,,,,,,9,9,9,9,9,9,8,6,10,6,20,2890,8,1433,4,,,22,9,5,13,30,29,31,1026,5,4,6,280,3,2,4,52,1941:1,,60143,55015,65271,35931,47279,61540,40,41,29,,,,,,,,11050,76,74,79,1509,11,9,13,36887,25.2,17.2,1195,3.2,164,0.4,395,1.1,18,0.0,2948,8.0,31823,86.3,272,1,0,1,50.3,11182,30.6,
27149,Minnesota,Stevens,83.5,81.7,85.4,,,,68,234,180,299,,,,,,,,,,,,,,,,,,10,9,10,10,10,10,8,6,11,,,1050,11,363,4,,,,,,,28,27,29,273,5,4,6,74,4,2,5,42,2409:1,,59406,53091,65721,,,,28,,26,,,,,,,,2413,66,64,69,489,14,10,18,9634,20.6,17.3,89,0.9,153,1.6,191,2.0,5,0.1,570,5.9,8470,87.9,175,2,1,3,50.1,4603,47.3,
27151,Minnesota,Swift,78.5,76.5,80.4,,,,118,337,272,402,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,10,7,13,,,990,11,738,8,,,18,27,16,43,27,26,28,322,6,5,7,85,4,3,5,53,1881:1,,53561,47231,59891,,42000,50730,43,57,19,,,,,,,,2917,69,66,72,335,8,6,11,9407,22.7,21.8,97,1.0,62,0.7,37,0.4,74,0.8,489,5.2,8543,90.8,80,1,0,2,49.7,6592,67.4,
27153,Minnesota,Todd,81.8,80.6,83.0,,,,253,263,228,297,,,,11,47,24,85,,,,,,,,,,,10,9,10,10,10,10,10,8,13,,,2260,9,3152,13,,,20,12,7,18,31,29,31,1083,8,7,9,336,6,4,8,37,2724:1,11,49962,45594,54330,,41000,50013,55,,34,,,,10,8,4,15,7996,82,81,83,885,9,8,11,24515,23.8,21.0,109,0.4,156,0.6,143,0.6,65,0.3,1446,5.9,22341,91.1,492,2,2,3,48.7,19515,78.4,
27155,Minnesota,Traverse,77.2,73.3,81.1,,,,41,371,257,518,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,11,8,15,,,270,8,464,13,,,,,,,28,27,29,119,7,5,8,38,5,3,7,60,1660:1,,50692,44116,57268,,27250,50708,48,,42,,,,,,,,1267,80,77,83,158,10,6,15,3319,20.5,25.3,20,0.6,197,5.9,6,0.2,2,0.1,95,2.9,2969,89.5,11,0,0,2,49.9,3558,100.0,
27157,Minnesota,Wabasha,82.6,81.4,83.7,,,,210,235,201,268,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,8,6,10,,,1540,7,545,3,,,23,15,10,23,28,27,29,634,5,4,6,157,3,2,4,88,1137:1,4,63374,58386,68362,9524,29816,62707,25,,29,,,,10,9,5,17,7177,81,79,82,772,9,7,11,21608,21.9,21.2,133,0.6,80,0.4,129,0.6,3,0.0,612,2.8,20441,94.6,97,0,0,1,50.0,13990,64.5,
27159,Minnesota,Wadena,75.0,73.4,76.5,,,,234,486,419,553,,,,11,81,41,146,,,,,,,,,,,10,10,11,10,10,11,10,8,13,,,1620,12,1700,12,,,20,21,13,32,29,28,31,508,7,6,8,144,4,3,6,256,391:1,,45716,40420,51012,41399,45298,45593,51,45,14,,,,12,17,9,30,4427,78,75,80,648,12,9,15,13669,25.2,21.1,161,1.2,98,0.7,53,0.4,0,0.0,250,1.8,12899,94.4,11,0,0,1,50.5,9273,67.0,
27161,Minnesota,Waseca,81.7,80.6,82.9,,,,161,234,197,272,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,7,5,9,5,32,1550,8,1637,9,,,14,11,6,18,28,27,29,582,6,5,7,149,3,2,4,32,3131:1,,59246,52491,66001,,35667,59016,34,51,24,,,,,,,,5738,78,76,80,748,10,8,13,18787,23.5,17.6,421,2.2,147,0.8,164,0.9,7,0.0,1130,6.0,16715,89.0,154,1,0,1,52.0,9599,50.2,
27163,Minnesota,Washington,82.2,81.8,82.6,82.7,87.9,82.1,1854,212,202,222,241,156,214,82,33,26,40,,,,86,4,4,5,,,,7,7,8,8,8,8,8,7,9,165,80,16430,7,15931,7,71,9,94,5,4,7,27,26,28,5012,3,3,4,1588,2,2,3,67,1499:1,2,92582,87917,97247,61279,81272,90512,21,46,34,1,1,2,70,6,4,7,74764,81,81,82,8069,9,8,10,256348,24.7,14.4,11653,4.5,1348,0.5,15381,6.0,203,0.1,10703,4.2,212040,82.7,2355,1,1,1,50.5,34454,14.5,
27165,Minnesota,Watonwan,80.1,78.2,81.9,,77.5,79.8,120,329,267,391,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,7,13,,,720,7,130,1,,,11,14,7,26,31,30,32,585,10,8,11,158,6,4,8,83,1204:1,,50678,44416,56940,,45250,52645,56,,30,,,,,,,,3181,74,70,77,369,9,6,11,10840,24.3,20.1,76,0.7,145,1.3,140,1.3,5,0.0,2690,24.8,7839,72.3,584,6,3,8,50.5,6626,59.1,
27167,Minnesota,Wilkin,78.1,76.0,80.2,,,,75,327,254,414,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,7,13,,,550,9,401,6,,,,,,,28,26,29,182,5,4,6,49,3,2,4,16,6324:1,,58118,51657,64579,,,,42,,19,,,,,,,,2168,76,73,79,203,7,4,11,6324,22.7,18.6,46,0.7,118,1.9,25,0.4,0,0.0,183,2.9,5888,93.1,0,0,0,1,48.5,3297,50.1,
